"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","","","7095","","LogoutTest","","LogoutTest","","logoutByProfilePageWithExitButton",""
"passed","","","611","","ConstructorTabsTest","","ConstructorTabsTest","","openBunsTab",""
"passed","","","6705","","OpenProfileTest","","OpenProfileTest","","openUserProfile",""
"passed","","","6892","","LoginTest","","LoginTest","","loginByMainPageWithLoginButton",""
"passed","","","4221","","ConstructorTabsTest","","ConstructorTabsTest","","openSaucesTab",""
"passed","","","6128","","RegisterTest","","RegisterTest","","incorrectRegistrationWithInvalidPassword",""
"passed","","","6920","","LoginTest","","LoginTest","","loginByMainPageWithHeaderButton",""
"passed","","","17280","","LoginTest","","LoginTest","","loginByRegisterPageWithLoginButton",""
"passed","","","568","","ConstructorTabsTest","","ConstructorTabsTest","","openFillingsTab",""
"passed","","","6482","","RegisterTest","","RegisterTest","","correctRegisteration",""
"passed","","","7032","","LoginTest","","LoginTest","","loginByForgotPasswordPageWithLoginButton",""
"passed","","","7733","","OpenConstructorTest","","OpenConstructorTest","","openMainPageWithLogoStellarBurgers",""
"passed","","","9993","","OpenConstructorTest","","OpenConstructorTest","","openMainPageWithConstructorButton",""
